Created as New Dataset,Sample 006 By Administrator Date Monday, June 09 2025
cm-1,A
1212.00,0.0771
1211.00,0.0763
1210.00,0.0754
1209.00,0.0745
1208.00,0.0735
1207.00,0.0724
1206.00,0.0713
1205.00,0.0701
1204.00,0.0688
1203.00,0.0676
1202.00,0.0663
1201.00,0.0652
1200.00,0.0641
1199.00,0.0631
1198.00,0.0622
1197.00,0.0614
1196.00,0.0608
1195.00,0.0603
1194.00,0.0600
1193.00,0.0598
1192.00,0.0597
1191.00,0.0596
1190.00,0.0595
1189.00,0.0594
1188.00,0.0594
1187.00,0.0595
1186.00,0.0596
1185.00,0.0598
1184.00,0.0602
1183.00,0.0606
1182.00,0.0612
1181.00,0.0619
1180.00,0.0629
1179.00,0.0640
1178.00,0.0652
1177.00,0.0665
1176.00,0.0680
1175.00,0.0697
1174.00,0.0714
1173.00,0.0733
1172.00,0.0752
1171.00,0.0772
1170.00,0.0794
1169.00,0.0816
1168.00,0.0840
1167.00,0.0864
1166.00,0.0888
1165.00,0.0912
1164.00,0.0936
1163.00,0.0959
1162.00,0.0980
1161.00,0.1000
1160.00,0.1018
1159.00,0.1036
1158.00,0.1052
1157.00,0.1067
1156.00,0.1082
1155.00,0.1095
1154.00,0.1107
1153.00,0.1118
1152.00,0.1128
1151.00,0.1135
1150.00,0.1141
1149.00,0.1146
1148.00,0.1148
1147.00,0.1149
1146.00,0.1147
1145.00,0.1145
1144.00,0.1142
1143.00,0.1138
1142.00,0.1133
1141.00,0.1128
1140.00,0.1125
1139.00,0.1122
1138.00,0.1120
1137.00,0.1121
1136.00,0.1124
1135.00,0.1129
1134.00,0.1136
1133.00,0.1143
1132.00,0.1153
1131.00,0.1163
1130.00,0.1174
1129.00,0.1187
1128.00,0.1199
1127.00,0.1210
1126.00,0.1220
1125.00,0.1229
1124.00,0.1237
1123.00,0.1244
1122.00,0.1251
1121.00,0.1257
1120.00,0.1262
1119.00,0.1267
1118.00,0.1271
1117.00,0.1274
1116.00,0.1277
1115.00,0.1279
1114.00,0.1280
1113.00,0.1281
1112.00,0.1281
1111.00,0.1281
1110.00,0.1280
1109.00,0.1280
1108.00,0.1281
1107.00,0.1284
1106.00,0.1288
1105.00,0.1295
1104.00,0.1303
1103.00,0.1313
1102.00,0.1323
1101.00,0.1335
1100.00,0.1350
1099.00,0.1364
1098.00,0.1379
1097.00,0.1393
1096.00,0.1407
1095.00,0.1421
1094.00,0.1434
1093.00,0.1449
1092.00,0.1466
1091.00,0.1483
1090.00,0.1502
1089.00,0.1523
1088.00,0.1544
1087.00,0.1567
1086.00,0.1590
1085.00,0.1614
1084.00,0.1638
1083.00,0.1663
1082.00,0.1689
1081.00,0.1716
1080.00,0.1744
1079.00,0.1770
1078.00,0.1795
1077.00,0.1820
1076.00,0.1843
1075.00,0.1863
1074.00,0.1880
1073.00,0.1896
1072.00,0.1910
1071.00,0.1922
1070.00,0.1932
1069.00,0.1940
1068.00,0.1946
1067.00,0.1949
1066.00,0.1949
1065.00,0.1948
1064.00,0.1947
1063.00,0.1944
1062.00,0.1941
1061.00,0.1939
1060.00,0.1940
1059.00,0.1942
1058.00,0.1947
1057.00,0.1956
1056.00,0.1969
1055.00,0.1984
1054.00,0.2002
1053.00,0.2022
1052.00,0.2044
1051.00,0.2070
1050.00,0.2097
1049.00,0.2128
1048.00,0.2161
1047.00,0.2192
1046.00,0.2221
1045.00,0.2249
1044.00,0.2274
1043.00,0.2294
1042.00,0.2310
1041.00,0.2323
1040.00,0.2332
1039.00,0.2339
1038.00,0.2342
1037.00,0.2345
1036.00,0.2346
1035.00,0.2347
1034.00,0.2346
1033.00,0.2347
1032.00,0.2349
1031.00,0.2351
1030.00,0.2351
1029.00,0.2348
1028.00,0.2342
1027.00,0.2332
1026.00,0.2317
1025.00,0.2300
1024.00,0.2280
1023.00,0.2259
1022.00,0.2235
1021.00,0.2210
1020.00,0.2184
1019.00,0.2156
1018.00,0.2126
1017.00,0.2097
1016.00,0.2067
1015.00,0.2036
1014.00,0.2005
1013.00,0.1974
1012.00,0.1946
1011.00,0.1918
1010.00,0.1891
1009.00,0.1865
1008.00,0.1840
1007.00,0.1816
1006.00,0.1792
1005.00,0.1767
1004.00,0.1740
1003.00,0.1708
1002.00,0.1672
1001.00,0.1634
1000.00,0.1594
999.00,0.1552
998.00,0.1508
997.00,0.1466
996.00,0.1425
995.00,0.1386
994.00,0.1348
993.00,0.1311
992.00,0.1275
991.00,0.1238
990.00,0.1203
989.00,0.1167
988.00,0.1132
987.00,0.1097
986.00,0.1062
985.00,0.1028
984.00,0.0995
983.00,0.0964
982.00,0.0935
981.00,0.0908
980.00,0.0883
979.00,0.0860
978.00,0.0837
977.00,0.0815
976.00,0.0795
975.00,0.0774
974.00,0.0752
973.00,0.0731
972.00,0.0710
971.00,0.0689
970.00,0.0667
969.00,0.0643
968.00,0.0616
967.00,0.0588
966.00,0.0557
965.00,0.0526
964.00,0.0495
963.00,0.0464
962.00,0.0433
961.00,0.0405
960.00,0.0379
959.00,0.0355
958.00,0.0334
957.00,0.0314
956.00,0.0298
955.00,0.0282
954.00,0.0269
953.00,0.0257
952.00,0.0247
951.00,0.0239
950.00,0.0233
949.00,0.0228
948.00,0.0225
947.00,0.0223
946.00,0.0222
945.00,0.0224
944.00,0.0227
943.00,0.0233
942.00,0.0241
941.00,0.0252
940.00,0.0265
939.00,0.0279
938.00,0.0294
937.00,0.0309
936.00,0.0324
935.00,0.0337
934.00,0.0348
933.00,0.0356
932.00,0.0362
931.00,0.0366
930.00,0.0367
929.00,0.0366
928.00,0.0362
927.00,0.0355
926.00,0.0347
925.00,0.0338
924.00,0.0330
923.00,0.0323
922.00,0.0316
921.00,0.0307
920.00,0.0298
919.00,0.0288
918.00,0.0277
917.00,0.0265
916.00,0.0252
915.00,0.0239
914.00,0.0226
913.00,0.0213
912.00,0.0199
911.00,0.0186
910.00,0.0173
909.00,0.0161
908.00,0.0150
907.00,0.0140
906.00,0.0131
905.00,0.0122
904.00,0.0114
903.00,0.0106
902.00,0.0100
901.00,0.0093
900.00,0.0087
899.00,0.0081
898.00,0.0076
897.00,0.0073
896.00,0.0070
895.00,0.0068
894.00,0.0067
893.00,0.0066
892.00,0.0064
891.00,0.0063
890.00,0.0061
889.00,0.0061
888.00,0.0060
887.00,0.0059
886.00,0.0058
885.00,0.0057
884.00,0.0055
883.00,0.0053
882.00,0.0051
881.00,0.0051
880.00,0.0052
879.00,0.0055
878.00,0.0060
877.00,0.0065
876.00,0.0070
875.00,0.0076
874.00,0.0081
873.00,0.0084
872.00,0.0084
871.00,0.0080
870.00,0.0073
869.00,0.0063
868.00,0.0054
867.00,0.0047
866.00,0.0042
865.00,0.0039
864.00,0.0038
863.00,0.0038
862.00,0.0040
861.00,0.0042
860.00,0.0045
859.00,0.0049
858.00,0.0055
857.00,0.0063
856.00,0.0072
855.00,0.0081
854.00,0.0090
853.00,0.0100
852.00,0.0110
851.00,0.0120
850.00,0.0129
849.00,0.0138
848.00,0.0144
847.00,0.0149
846.00,0.0150
845.00,0.0150
844.00,0.0147
843.00,0.0143
842.00,0.0137
841.00,0.0132
840.00,0.0126
839.00,0.0121
838.00,0.0116
837.00,0.0111
836.00,0.0107
835.00,0.0103
834.00,0.0099
833.00,0.0094
832.00,0.0089
831.00,0.0084
830.00,0.0079
829.00,0.0075
828.00,0.0070
827.00,0.0066
826.00,0.0061
825.00,0.0058
824.00,0.0055
823.00,0.0054
822.00,0.0053
821.00,0.0053
820.00,0.0051
819.00,0.0050
818.00,0.0048
817.00,0.0047
816.00,0.0046
815.00,0.0047
814.00,0.0048
813.00,0.0050
812.00,0.0052
811.00,0.0055
810.00,0.0058
809.00,0.0062
808.00,0.0067
807.00,0.0071
806.00,0.0075
805.00,0.0080
804.00,0.0083
803.00,0.0086
802.00,0.0088
801.00,0.0088
800.00,0.0089
799.00,0.0088
798.00,0.0087
797.00,0.0086
796.00,0.0084
795.00,0.0081
794.00,0.0077
793.00,0.0073
792.00,0.0069
791.00,0.0067
790.00,0.0065
789.00,0.0064
788.00,0.0064
787.00,0.0063
786.00,0.0063
785.00,0.0064
784.00,0.0065
783.00,0.0067
782.00,0.0070
781.00,0.0074
780.00,0.0078
779.00,0.0082
778.00,0.0084
777.00,0.0085
776.00,0.0085
775.00,0.0085
774.00,0.0085
773.00,0.0083
772.00,0.0081
771.00,0.0077
770.00,0.0073
769.00,0.0069
768.00,0.0066
767.00,0.0063
766.00,0.0060
765.00,0.0057
764.00,0.0053
763.00,0.0051
762.00,0.0049
761.00,0.0048
760.00,0.0048
759.00,0.0048
758.00,0.0048
757.00,0.0047
756.00,0.0047
755.00,0.0047
754.00,0.0048
753.00,0.0051
752.00,0.0055
751.00,0.0061
750.00,0.0068
749.00,0.0076
748.00,0.0085
747.00,0.0093
746.00,0.0100
745.00,0.0107
744.00,0.0113
743.00,0.0118
742.00,0.0122
741.00,0.0126
740.00,0.0128
739.00,0.0129
738.00,0.0128
737.00,0.0127
736.00,0.0128
735.00,0.0127
734.00,0.0126
733.00,0.0124
732.00,0.0123
731.00,0.0123
730.00,0.0124
729.00,0.0125
728.00,0.0127
727.00,0.0130
726.00,0.0132
725.00,0.0134
724.00,0.0136
723.00,0.0138
722.00,0.0140
721.00,0.0140
720.00,0.0139
719.00,0.0137
718.00,0.0135
717.00,0.0134
716.00,0.0133
715.00,0.0133
714.00,0.0133
713.00,0.0133
712.00,0.0134
711.00,0.0137
710.00,0.0141
709.00,0.0145
708.00,0.0149
707.00,0.0153
706.00,0.0158
705.00,0.0163
704.00,0.0167
703.00,0.0169
702.00,0.0170
701.00,0.0172
700.00,0.0175
699.00,0.0175
698.00,0.0174
697.00,0.0170
696.00,0.0166
695.00,0.0161
694.00,0.0154
693.00,0.0146
692.00,0.0137
691.00,0.0128
690.00,0.0119
689.00,0.0112
688.00,0.0106
687.00,0.0100
686.00,0.0095
685.00,0.0092
684.00,0.0089
683.00,0.0087
682.00,0.0085
681.00,0.0085
680.00,0.0085
679.00,0.0087
678.00,0.0090
677.00,0.0095
676.00,0.0102
675.00,0.0111
674.00,0.0122
673.00,0.0135
672.00,0.0145
671.00,0.0148
670.00,0.0144
669.00,0.0144
668.00,0.0156
667.00,0.0173
666.00,0.0178
665.00,0.0170
664.00,0.0159
663.00,0.0150
662.00,0.0145
661.00,0.0142
660.00,0.0141
659.00,0.0140
658.00,0.0138
657.00,0.0135
656.00,0.0131
655.00,0.0127
654.00,0.0122
653.00,0.0118
652.00,0.0114
651.00,0.0110
650.00,0.0106
649.00,0.0101
648.00,0.0095
647.00,0.0087
646.00,0.0079
645.00,0.0073
644.00,0.0069
643.00,0.0066
642.00,0.0062
641.00,0.0058
640.00,0.0053
639.00,0.0049
638.00,0.0045
637.00,0.0043
636.00,0.0042
635.00,0.0043
634.00,0.0046
633.00,0.0050
632.00,0.0056
631.00,0.0062
630.00,0.0068
629.00,0.0074
628.00,0.0081
627.00,0.0090
626.00,0.0098
625.00,0.0106
624.00,0.0114
623.00,0.0122
622.00,0.0130
621.00,0.0139
620.00,0.0147
619.00,0.0155
618.00,0.0161
617.00,0.0167
616.00,0.0173
615.00,0.0181
614.00,0.0188
613.00,0.0196
612.00,0.0204
611.00,0.0212
610.00,0.0220
609.00,0.0231
608.00,0.0245
607.00,0.0259
606.00,0.0274
605.00,0.0290
604.00,0.0309
603.00,0.0327
602.00,0.0344
601.00,0.0359
600.00,0.0372
599.00,0.0383
598.00,0.0390
597.00,0.0391
596.00,0.0386
595.00,0.0375
594.00,0.0360
593.00,0.0345
592.00,0.0335
591.00,0.0328
590.00,0.0324
589.00,0.0324
588.00,0.0328
587.00,0.0333
586.00,0.0337
585.00,0.0340
584.00,0.0342
583.00,0.0344
582.00,0.0346
581.00,0.0349
580.00,0.0354
579.00,0.0358
578.00,0.0360
577.00,0.0363
576.00,0.0364
575.00,0.0361
574.00,0.0352
573.00,0.0342
572.00,0.0337
571.00,0.0333
570.00,0.0326
569.00,0.0316
568.00,0.0306
567.00,0.0297
566.00,0.0289
565.00,0.0285
564.00,0.0283
563.00,0.0279
562.00,0.0270
561.00,0.0260
560.00,0.0253
559.00,0.0248
558.00,0.0242
557.00,0.0236
556.00,0.0231
555.00,0.0226
554.00,0.0220
553.00,0.0215
552.00,0.0212
551.00,0.0211
550.00,0.0212
549.00,0.0215
548.00,0.0222
547.00,0.0227
546.00,0.0227
545.00,0.0224
544.00,0.0222
543.00,0.0222
542.00,0.0223
541.00,0.0227
540.00,0.0232
539.00,0.0234
538.00,0.0229
537.00,0.0224
536.00,0.0225
535.00,0.0232
534.00,0.0240
533.00,0.0246
532.00,0.0248
531.00,0.0246
530.00,0.0244
529.00,0.0245
528.00,0.0251
527.00,0.0257
526.00,0.0262
525.00,0.0269
524.00,0.0275
523.00,0.0276
522.00,0.0273
521.00,0.0271
520.00,0.0276
519.00,0.0286
518.00,0.0292
517.00,0.0296
516.00,0.0299
515.00,0.0296
514.00,0.0285
513.00,0.0271
512.00,0.0259
511.00,0.0248
510.00,0.0234
509.00,0.0216
508.00,0.0195
507.00,0.0173
506.00,0.0151
505.00,0.0132
504.00,0.0118
503.00,0.0108
502.00,0.0101
501.00,0.0097
500.00,0.0096
499.00,0.0093
498.00,0.0086
497.00,0.0078
496.00,0.0073
495.00,0.0069
494.00,0.0064
493.00,0.0058
492.00,0.0054
491.00,0.0049
490.00,0.0043
489.00,0.0037
488.00,0.0033
487.00,0.0031
486.00,0.0031
485.00,0.0035
484.00,0.0041
483.00,0.0041
482.00,0.0035
481.00,0.0033
480.00,0.0037
479.00,0.0041
478.00,0.0038
477.00,0.0034
476.00,0.0035
475.00,0.0035
474.00,0.0030
473.00,0.0032
472.00,0.0053
471.00,0.0081
470.00,0.0093
469.00,0.0091
468.00,0.0084
467.00,0.0076
466.00,0.0068
465.00,0.0062
464.00,0.0064
463.00,0.0064
462.00,0.0055
461.00,0.0040
460.00,0.0029
459.00,0.0018
458.00,-0.0004
457.00,-0.0037
456.00,-0.0074
455.00,-0.0114
454.00,-0.0157
453.00,-0.0195
452.00,-0.0223
451.00,-0.0248
450.00,-0.0278
