Sample,Lab_02,Lab_03,Lab_08,Lab_09,Lab_10,Lab_11,Lab_12,Lab_13,Lab_16,Lab_17,Lab_19,Lab_20,Lab_21,Lab_22,Lab_45,Lab_65,standard
2053,0.0111,0.0122,0.0126,0.0117,0.0138,0.0128,0.0123,0.009,0.0116,0.0097,0.0102,0.0106,0.0092,0.0102,NA,NA,0.0151
2052,0.0117,0.0127,0.0131,0.0123,0.0142,0.0132,0.0126,0.0096,0.0122,0.0101,0.0109,0.0112,0.0096,0.0108,NA,NA,0.0154
2051,0.0122,0.0131,0.0134,0.0127,0.0146,0.0136,0.0129,0.0101,0.0125,0.0105,0.0112,0.0118,0.01,0.0113,NA,NA,0.0156
2050,0.0121,0.0129,0.0132,0.0126,0.0147,0.0136,0.0129,0.01,0.0124,0.0106,0.0111,0.012,0.01,0.0113,NA,NA,0.0156
2049,0.0117,0.0123,0.0126,0.0121,0.0145,0.0134,0.0126,0.0095,0.0119,0.0103,0.0108,0.0117,0.0097,0.0109,NA,NA,0.0153
2048,0.0113,0.0117,0.0119,0.0115,0.0142,0.013,0.0122,0.0089,0.0115,0.0098,0.0104,0.0113,0.0094,0.0104,NA,NA,0.0151
2047,0.0108,0.0111,0.0114,0.011,0.0139,0.0127,0.0116,0.0084,0.0112,0.0094,0.0101,0.0109,0.0092,0.0101,NA,NA,0.0149
2046,0.0103,0.0108,0.0111,0.0107,0.0135,0.0124,0.011,0.0081,0.011,0.0092,0.0099,0.0107,0.009,0.0099,NA,NA,0.0148
2045,0.01,0.0106,0.0109,0.0106,0.0133,0.0122,0.0107,0.0079,0.0108,0.0091,0.0097,0.0106,0.0087,0.0098,NA,NA,0.0148
2044,0.0097,0.0105,0.0109,0.0107,0.0131,0.0121,0.0105,0.0079,0.0107,0.009,0.0096,0.0105,0.0084,0.0095,NA,NA,0.0146
2043,0.0096,0.0104,0.0109,0.0108,0.013,0.012,0.0104,0.0078,0.0106,0.009,0.0096,0.0104,0.008,0.0092,NA,NA,0.0145
2042,0.0094,0.0101,0.0109,0.0108,0.0129,0.0119,0.0102,0.0077,0.0105,0.0089,0.0097,0.0103,0.0078,0.0089,NA,NA,0.0143
2041,0.0093,0.0098,0.0109,0.0107,0.0129,0.0117,0.01,0.0075,0.0104,0.0088,0.0098,0.0103,0.0078,0.0087,NA,NA,0.0142
2040,0.0091,0.0097,0.011,0.0105,0.013,0.0117,0.01,0.0074,0.0104,0.0087,0.0098,0.0104,0.0079,0.0086,NA,NA,0.0142
2039,0.0091,0.0098,0.011,0.0103,0.013,0.0116,0.0101,0.0075,0.0104,0.0087,0.0096,0.0103,0.0081,0.0087,NA,NA,0.0143
2038,0.0091,0.01,0.0109,0.0102,0.0129,0.0115,0.0102,0.0077,0.0104,0.0086,0.0093,0.0103,0.0082,0.0088,NA,NA,0.0144
2037,0.0092,0.0101,0.0108,0.0102,0.0128,0.0115,0.0102,0.0079,0.0103,0.0086,0.0091,0.0103,0.0082,0.0089,NA,NA,0.0144
2036,0.0092,0.0101,0.0107,0.0102,0.0127,0.0116,0.01,0.008,0.0102,0.0086,0.0092,0.0102,0.0082,0.009,NA,NA,0.0143
2035,0.0091,0.0099,0.0105,0.01,0.0125,0.0114,0.0096,0.0077,0.01,0.0086,0.0092,0.0101,0.008,0.009,NA,NA,0.0142
2034,0.0089,0.0097,0.0102,0.0095,0.012,0.011,0.009,0.0072,0.0096,0.0084,0.009,0.0098,0.0077,0.0088,NA,NA,0.0141
2033,0.0086,0.0095,0.0098,0.0089,0.0115,0.0104,0.0084,0.0069,0.0093,0.0082,0.0085,0.0093,0.0073,0.0084,NA,NA,0.0138
2032,0.0085,0.0094,0.0095,0.0084,0.0111,0.0099,0.0081,0.0067,0.0091,0.008,0.008,0.0088,0.0069,0.0079,NA,NA,0.0135
2031,0.0083,0.0094,0.0092,0.0082,0.0108,0.0095,0.0079,0.0067,0.0088,0.0078,0.0075,0.0084,0.0066,0.0073,NA,NA,0.0132
2030,0.008,0.0092,0.0089,0.0082,0.0107,0.0092,0.0079,0.0067,0.0086,0.0077,0.0071,0.0081,0.0064,0.0069,NA,NA,0.0128
2029,0.0078,0.009,0.0087,0.0084,0.0106,0.009,0.008,0.0065,0.0084,0.0076,0.0069,0.0079,0.0063,0.0067,NA,NA,0.0124
2028,0.0078,0.0088,0.0088,0.0085,0.0107,0.009,0.0081,0.0063,0.0086,0.0074,0.0069,0.0078,0.0062,0.0068,NA,NA,0.0121
2027,0.0077,0.0087,0.009,0.0084,0.0108,0.009,0.0082,0.0064,0.0088,0.0073,0.0071,0.0079,0.0062,0.0071,NA,NA,0.0123
2026,0.0076,0.0086,0.0092,0.0082,0.0108,0.0091,0.0082,0.0066,0.0089,0.0072,0.0073,0.0081,0.0063,0.0072,NA,NA,0.0127
2025,0.0074,0.0087,0.0094,0.0081,0.0108,0.0094,0.0081,0.0068,0.0089,0.0073,0.0075,0.0083,0.0064,0.0073,NA,NA,0.0132
2024,0.0072,0.0088,0.0095,0.0082,0.0108,0.0098,0.0081,0.0067,0.0089,0.0074,0.0076,0.0085,0.0065,0.0073,NA,NA,0.0135
2023,0.007,0.0088,0.0097,0.0084,0.0109,0.0101,0.0081,0.0064,0.0091,0.0074,0.0078,0.0087,0.0067,0.0073,NA,NA,0.0135
2022,0.0069,0.0087,0.0097,0.0086,0.0109,0.0101,0.0082,0.0061,0.0093,0.0074,0.0081,0.0088,0.0069,0.007,NA,NA,0.0134
2021,0.0069,0.0086,0.0096,0.0088,0.011,0.01,0.0083,0.006,0.0093,0.0074,0.0083,0.0086,0.0069,0.0069,NA,NA,0.0134
2020,0.0069,0.0084,0.0095,0.009,0.011,0.0098,0.0084,0.0059,0.0091,0.0073,0.0082,0.0082,0.0068,0.0068,NA,NA,0.0133
2019,0.0068,0.0083,0.0093,0.0091,0.011,0.0097,0.0083,0.0059,0.0087,0.0072,0.0078,0.0077,0.0064,0.0069,NA,NA,0.0133
2018,0.0066,0.0081,0.0091,0.009,0.0109,0.0096,0.0082,0.0059,0.0083,0.007,0.0073,0.0074,0.006,0.0068,NA,NA,0.0132
2017,0.0064,0.0081,0.0091,0.0088,0.0108,0.0095,0.008,0.0061,0.0081,0.0067,0.0068,0.0073,0.0058,0.0067,NA,NA,0.0131
2016,0.0064,0.008,0.0094,0.0088,0.011,0.0097,0.008,0.0062,0.0082,0.0066,0.0067,0.0075,0.0057,0.0066,NA,NA,0.013
2015,0.0065,0.0079,0.0097,0.009,0.0113,0.0101,0.0081,0.0062,0.0085,0.0065,0.0068,0.0077,0.0056,0.0065,NA,NA,0.0131
2014,0.0067,0.0078,0.01,0.0093,0.0116,0.0104,0.0082,0.0061,0.0087,0.0065,0.0071,0.0079,0.0056,0.0065,NA,NA,0.0132
2013,0.0069,0.008,0.01,0.0094,0.0116,0.0105,0.0084,0.0062,0.0089,0.0065,0.0074,0.0081,0.0058,0.0065,NA,NA,0.0133
2012,0.0072,0.0083,0.0099,0.0094,0.0115,0.0103,0.0084,0.0064,0.0091,0.0065,0.0077,0.0082,0.0061,0.0064,NA,NA,0.0132
2011,0.0074,0.0085,0.0097,0.0092,0.0113,0.01,0.0083,0.0066,0.0093,0.0064,0.0078,0.0083,0.0064,0.0063,NA,NA,0.013
2010,0.0075,0.0086,0.0093,0.0089,0.0111,0.0096,0.0081,0.0065,0.0092,0.0063,0.0078,0.0084,0.0064,0.0062,NA,NA,0.0128
2009,0.0072,0.0084,0.0088,0.0085,0.0108,0.0092,0.0077,0.0063,0.009,0.0064,0.0076,0.0084,0.0061,0.0061,NA,NA,0.0128
2008,0.0066,0.008,0.0083,0.0081,0.0105,0.0089,0.0074,0.0058,0.0085,0.0066,0.0072,0.0082,0.0056,0.0061,NA,NA,0.0128
2007,0.0059,0.0075,0.0078,0.0077,0.0101,0.0087,0.0069,0.0052,0.0079,0.0066,0.0065,0.0076,0.0051,0.0059,NA,NA,0.0127
2006,0.0054,0.0072,0.0075,0.0073,0.0096,0.0085,0.0066,0.0047,0.0074,0.0064,0.0059,0.007,0.0049,0.0057,NA,NA,0.0124
2005,0.0052,0.0073,0.0074,0.0072,0.0093,0.0084,0.0065,0.0046,0.0072,0.0063,0.0057,0.0068,0.0052,0.0056,NA,NA,0.0123
2004,0.0054,0.0075,0.0077,0.0074,0.0094,0.0085,0.0068,0.0049,0.0073,0.0064,0.0059,0.007,0.0056,0.0059,NA,NA,0.0126
2003,0.0056,0.0077,0.0082,0.0077,0.0098,0.0087,0.0073,0.0052,0.0075,0.0066,0.0063,0.0074,0.006,0.0064,NA,NA,0.013
2002,0.0059,0.0077,0.0086,0.008,0.0102,0.0091,0.0077,0.0055,0.0077,0.0068,0.0066,0.0078,0.006,0.0069,NA,NA,0.0134
2001,0.0062,0.0078,0.0089,0.0084,0.0106,0.0095,0.0081,0.0056,0.008,0.0069,0.0069,0.0081,0.0061,0.0072,NA,NA,0.0137
2000,0.0067,0.008,0.0091,0.0087,0.0109,0.0098,0.0083,0.0057,0.0083,0.007,0.0071,0.0084,0.0064,0.0074,NA,NA,0.0138
1999,0.0072,0.0084,0.0093,0.0089,0.0111,0.01,0.0086,0.0058,0.0086,0.0072,0.0074,0.0086,0.0067,0.0075,NA,NA,0.0139
1998,0.0078,0.0088,0.0095,0.0089,0.0112,0.01,0.0087,0.006,0.0089,0.0073,0.0077,0.0087,0.007,0.0074,NA,NA,0.0139
1997,0.0083,0.0092,0.0096,0.0089,0.0113,0.0099,0.0089,0.0064,0.0092,0.0074,0.0079,0.0087,0.0072,0.0074,NA,NA,0.0138
1996,0.0087,0.0095,0.0098,0.009,0.0114,0.01,0.0091,0.0068,0.0094,0.0074,0.008,0.0088,0.0072,0.0074,NA,NA,0.0138
1995,0.0087,0.0098,0.0101,0.0092,0.0116,0.0101,0.0094,0.007,0.0094,0.0074,0.008,0.0088,0.0072,0.0076,NA,NA,0.0139
1994,0.0084,0.0099,0.0103,0.0095,0.0118,0.0103,0.0096,0.0069,0.0092,0.0074,0.0078,0.0088,0.0071,0.0078,NA,NA,0.0141
1993,0.008,0.01,0.0105,0.0097,0.0119,0.0104,0.0097,0.0067,0.0089,0.0076,0.0077,0.0089,0.0071,0.0082,NA,NA,0.0144
1992,0.0079,0.01,0.0106,0.0099,0.0119,0.0104,0.0097,0.0066,0.0088,0.0079,0.0078,0.009,0.0072,0.0087,NA,NA,0.0147
1991,0.008,0.0099,0.0105,0.0099,0.0117,0.0104,0.0095,0.0067,0.0089,0.0079,0.008,0.0093,0.0073,0.0089,NA,NA,0.0147
1990,0.0084,0.0099,0.0103,0.0098,0.0115,0.0104,0.0093,0.0069,0.0091,0.0078,0.0082,0.0094,0.0073,0.0088,NA,NA,0.0145
1989,0.0088,0.0099,0.0102,0.0097,0.0115,0.0105,0.0093,0.0072,0.0093,0.0076,0.0083,0.0094,0.0072,0.0084,NA,NA,0.0143
1988,0.0092,0.0099,0.0102,0.0096,0.0116,0.0106,0.0094,0.0074,0.0092,0.0074,0.0082,0.0092,0.0071,0.0081,NA,NA,0.0142
1987,0.0093,0.0099,0.0104,0.0097,0.0117,0.0107,0.0095,0.0074,0.009,0.0072,0.0081,0.0092,0.0071,0.008,NA,NA,0.0141
1986,0.0093,0.0098,0.0107,0.0098,0.0118,0.0109,0.0096,0.0073,0.0089,0.0072,0.0081,0.0092,0.0072,0.0081,NA,NA,0.0141
1985,0.0094,0.0099,0.011,0.0098,0.0118,0.011,0.0096,0.0072,0.0088,0.0074,0.0084,0.0094,0.0073,0.0085,NA,NA,0.0142
1984,0.0097,0.0101,0.0112,0.01,0.0119,0.0112,0.0097,0.0073,0.009,0.0079,0.0087,0.0096,0.0075,0.009,NA,NA,0.0147
1983,0.0101,0.0105,0.0113,0.0102,0.0121,0.0115,0.0099,0.0076,0.0093,0.0085,0.0091,0.0099,0.0077,0.0096,NA,NA,0.0152
1982,0.0106,0.011,0.0113,0.0106,0.0125,0.0117,0.0102,0.0081,0.0097,0.009,0.0096,0.0104,0.0081,0.0102,NA,NA,0.0158
1981,0.011,0.0115,0.0114,0.011,0.0129,0.0119,0.0106,0.0086,0.0101,0.0092,0.01,0.0108,0.0086,0.0107,NA,NA,0.0161
1980,0.0109,0.0116,0.0113,0.0113,0.0131,0.0119,0.0108,0.0088,0.0103,0.0092,0.0103,0.0111,0.0089,0.0108,NA,NA,0.016
1979,0.0102,0.011,0.011,0.0111,0.0128,0.0114,0.0105,0.0084,0.0101,0.0088,0.0098,0.0108,0.0087,0.0103,NA,NA,0.0153
1978,0.0089,0.0097,0.0104,0.0103,0.0121,0.0107,0.0098,0.0074,0.0094,0.0079,0.0087,0.01,0.0079,0.0091,NA,NA,0.0143
1977,0.0076,0.0083,0.0097,0.0093,0.0113,0.0099,0.0089,0.0062,0.0087,0.0069,0.0076,0.009,0.0069,0.0076,NA,NA,0.0134
1976,0.0066,0.0074,0.0091,0.0085,0.0106,0.0092,0.0082,0.0052,0.0082,0.006,0.0068,0.0082,0.0062,0.0065,NA,NA,0.0129
1975,0.006,0.007,0.0087,0.0079,0.0101,0.0087,0.0078,0.0045,0.0079,0.0055,0.0064,0.0078,0.0057,0.0057,NA,NA,0.0126
1974,0.0056,0.0069,0.0084,0.0075,0.0099,0.0084,0.0076,0.0041,0.0076,0.0052,0.006,0.0075,0.0055,0.0053,NA,NA,0.0124
1973,0.0055,0.0069,0.0082,0.0074,0.0098,0.0083,0.0075,0.004,0.0072,0.0051,0.0057,0.0072,0.0053,0.0051,NA,NA,0.0122
1972,0.0055,0.0068,0.0083,0.0075,0.0099,0.0085,0.0074,0.004,0.007,0.0053,0.0055,0.007,0.0053,0.0051,NA,NA,0.0122
1971,0.0055,0.0068,0.0086,0.0076,0.01,0.0086,0.0074,0.0041,0.0069,0.0056,0.0055,0.0068,0.0053,0.0053,NA,NA,0.0124
1970,0.0056,0.0069,0.0088,0.0077,0.0099,0.0088,0.0074,0.0041,0.0069,0.0057,0.0057,0.0067,0.0052,0.0055,NA,NA,0.0125
1969,0.0058,0.0071,0.009,0.0077,0.0099,0.009,0.0076,0.0041,0.007,0.0058,0.006,0.0067,0.0052,0.0058,NA,NA,0.0127
1968,0.006,0.0074,0.0091,0.0077,0.01,0.0092,0.0079,0.0042,0.0071,0.0057,0.0062,0.0068,0.0052,0.006,NA,NA,0.0128
1967,0.0061,0.0076,0.009,0.0077,0.01,0.0092,0.0079,0.0044,0.0071,0.0055,0.0061,0.0069,0.0053,0.0062,NA,NA,0.0128
1966,0.006,0.0077,0.0088,0.0075,0.0099,0.009,0.0078,0.0045,0.0071,0.0053,0.0058,0.007,0.0054,0.0062,NA,NA,0.0128
1965,0.006,0.0079,0.0085,0.0073,0.0097,0.0088,0.0076,0.0046,0.0071,0.0053,0.0056,0.007,0.0055,0.0061,NA,NA,0.0128
1964,0.0062,0.0082,0.0083,0.0072,0.0095,0.0085,0.0075,0.0047,0.0073,0.0054,0.0056,0.007,0.0055,0.0061,NA,NA,0.0128
1963,0.0064,0.0083,0.0082,0.0073,0.0095,0.0084,0.0075,0.0046,0.0073,0.0054,0.0057,0.007,0.0054,0.0059,NA,NA,0.0128
1962,0.0063,0.0081,0.0082,0.0074,0.0096,0.0083,0.0075,0.0045,0.0072,0.0053,0.0057,0.0069,0.0052,0.0057,NA,NA,0.0127
1961,0.0061,0.0076,0.0082,0.0077,0.0096,0.0083,0.0074,0.0042,0.0069,0.0052,0.0057,0.0068,0.005,0.0056,NA,NA,0.0124
1960,0.0058,0.0072,0.0081,0.0077,0.0095,0.0083,0.0072,0.004,0.0066,0.005,0.0055,0.0066,0.0049,0.0055,NA,NA,0.0122
1959,0.0055,0.0069,0.0079,0.0076,0.0093,0.0082,0.0069,0.0039,0.0064,0.005,0.0052,0.0064,0.0048,0.0055,NA,NA,0.0122
1958,0.0055,0.0069,0.0078,0.0075,0.0092,0.0081,0.0067,0.0039,0.0064,0.005,0.0051,0.0064,0.0048,0.0054,NA,NA,0.0123
1957,0.0058,0.0071,0.0078,0.0075,0.0093,0.0081,0.0068,0.0041,0.0065,0.0052,0.0053,0.0065,0.0049,0.0054,NA,NA,0.0125
1956,0.0062,0.0074,0.008,0.0077,0.0096,0.0082,0.0071,0.0044,0.0068,0.0056,0.0056,0.0067,0.0051,0.0054,NA,NA,0.0127
1955,0.0065,0.0074,0.0082,0.0078,0.0098,0.0084,0.0075,0.0046,0.007,0.0058,0.006,0.007,0.0053,0.0056,NA,NA,0.0129
1954,0.0065,0.0073,0.0083,0.0079,0.01,0.0085,0.0078,0.0047,0.0072,0.0058,0.0062,0.0073,0.0054,0.0057,NA,NA,0.013
1953,0.0065,0.0073,0.0086,0.008,0.0101,0.0086,0.008,0.0047,0.0072,0.0057,0.0062,0.0074,0.0055,0.0059,NA,NA,0.013
1952,0.0065,0.0074,0.0087,0.0082,0.0101,0.0087,0.008,0.0047,0.0073,0.0056,0.0063,0.0075,0.0056,0.006,NA,NA,0.0131
1951,0.0066,0.0076,0.0088,0.0083,0.01,0.0088,0.0079,0.0047,0.0073,0.0056,0.0064,0.0076,0.0057,0.0061,NA,NA,0.0133
1950,0.0066,0.0077,0.0087,0.0083,0.01,0.0089,0.0078,0.0045,0.0074,0.0056,0.0065,0.0077,0.0058,0.006,NA,NA,0.0135
1949,0.0066,0.0078,0.0087,0.0082,0.01,0.009,0.0078,0.0044,0.0075,0.0055,0.0067,0.0077,0.006,0.0059,NA,NA,0.0136
1948,0.0066,0.0079,0.0088,0.0083,0.0101,0.0091,0.0078,0.0044,0.0075,0.0055,0.0068,0.0077,0.006,0.0059,NA,NA,0.0136
1947,0.0066,0.0079,0.009,0.0083,0.0102,0.0092,0.0079,0.0045,0.0076,0.0055,0.0068,0.0076,0.006,0.0059,NA,NA,0.0135
1946,0.0065,0.0078,0.0092,0.0084,0.0102,0.0091,0.008,0.0047,0.0076,0.0056,0.0067,0.0074,0.0059,0.006,NA,NA,0.0134
1945,0.0065,0.0077,0.0093,0.0085,0.0102,0.0091,0.0081,0.0048,0.0076,0.0058,0.0067,0.0074,0.0059,0.0061,NA,NA,0.0133
1944,0.0064,0.0076,0.0093,0.0086,0.0103,0.009,0.0083,0.0048,0.0077,0.0059,0.0067,0.0073,0.0058,0.0061,NA,NA,0.0132
1943,0.0064,0.0075,0.0092,0.0086,0.0102,0.0089,0.0082,0.0048,0.0077,0.0059,0.0068,0.0073,0.0057,0.006,NA,NA,0.0132
1942,0.0063,0.0075,0.009,0.0085,0.01,0.0088,0.008,0.0047,0.0078,0.0057,0.0068,0.0073,0.0057,0.0059,NA,NA,0.0131
1941,0.0065,0.0075,0.0087,0.0084,0.0099,0.0088,0.0078,0.0046,0.0078,0.0055,0.0068,0.0073,0.0058,0.0058,NA,NA,0.0131
1940,0.0068,0.0077,0.0086,0.0084,0.0098,0.0087,0.0077,0.0044,0.0078,0.0055,0.0067,0.0074,0.0059,0.0058,NA,NA,0.0133
1939,0.0071,0.0078,0.0086,0.0083,0.0097,0.0086,0.0077,0.0043,0.0077,0.0055,0.0066,0.0074,0.006,0.0059,NA,NA,0.0134
1938,0.0072,0.0079,0.0087,0.0082,0.0098,0.0086,0.0078,0.0041,0.0076,0.0055,0.0064,0.0074,0.006,0.006,NA,NA,0.0134
1937,0.0071,0.0078,0.0089,0.0083,0.0099,0.0086,0.0078,0.0041,0.0076,0.0055,0.0063,0.0074,0.006,0.0061,NA,NA,0.0134
1936,0.007,0.0077,0.009,0.0084,0.0101,0.0088,0.0079,0.0042,0.0077,0.0055,0.0064,0.0074,0.0061,0.0062,NA,NA,0.0133
1935,0.0069,0.0076,0.009,0.0086,0.0102,0.0089,0.008,0.0044,0.0078,0.0056,0.0065,0.0075,0.0061,0.0064,NA,NA,0.0134
1934,0.0068,0.0076,0.009,0.0086,0.0102,0.009,0.008,0.0045,0.0079,0.0057,0.0067,0.0076,0.0062,0.0065,NA,NA,0.0136
1933,0.0067,0.0076,0.009,0.0085,0.0101,0.0091,0.008,0.0045,0.0079,0.0058,0.0069,0.0077,0.0062,0.0065,NA,NA,0.0137
1932,0.0068,0.0077,0.0092,0.0086,0.0101,0.0091,0.0081,0.0046,0.0079,0.0059,0.007,0.0076,0.0062,0.0065,NA,NA,0.0138
1931,0.0068,0.0078,0.0093,0.0087,0.0101,0.0091,0.0081,0.0045,0.0078,0.0059,0.0069,0.0076,0.0062,0.0064,NA,NA,0.0137
1930,0.0068,0.0078,0.0093,0.0088,0.0101,0.0091,0.0081,0.0044,0.0078,0.0058,0.0068,0.0075,0.0062,0.0064,NA,NA,0.0136
1929,0.0068,0.0078,0.0094,0.0088,0.0101,0.0091,0.008,0.0044,0.0079,0.0057,0.0067,0.0075,0.0063,0.0064,NA,NA,0.0135
1928,0.0068,0.0079,0.0094,0.0088,0.0101,0.0091,0.008,0.0043,0.0079,0.0056,0.0067,0.0076,0.0064,0.0063,NA,NA,0.0134
1927,0.0069,0.0079,0.0093,0.0087,0.01,0.0092,0.0079,0.0044,0.0079,0.0056,0.0067,0.0077,0.0065,0.0063,NA,NA,0.0134
1926,0.007,0.0079,0.0093,0.0086,0.01,0.0093,0.008,0.0045,0.0079,0.0056,0.0069,0.0078,0.0066,0.0063,NA,NA,0.0135
1925,0.0071,0.008,0.0094,0.0086,0.01,0.0093,0.0081,0.0046,0.008,0.0056,0.0071,0.0078,0.0066,0.0063,NA,NA,0.0136
1924,0.0072,0.0082,0.0095,0.0086,0.0101,0.0094,0.0083,0.0046,0.0081,0.0056,0.0073,0.0079,0.0067,0.0064,NA,NA,0.0137
1923,0.0073,0.0083,0.0097,0.0087,0.0102,0.0094,0.0084,0.0047,0.0081,0.0057,0.0073,0.008,0.0067,0.0065,NA,NA,0.0139
1922,0.0073,0.0084,0.0097,0.0087,0.0103,0.0094,0.0083,0.0047,0.0081,0.0058,0.0073,0.008,0.0067,0.0066,NA,NA,0.014
1921,0.0074,0.0085,0.0099,0.0089,0.0104,0.0095,0.0082,0.0048,0.0081,0.0059,0.0073,0.0081,0.0067,0.0066,NA,NA,0.0141
1920,0.0075,0.0085,0.01,0.0091,0.0106,0.0097,0.0082,0.005,0.0083,0.0059,0.0074,0.0081,0.0068,0.0066,NA,NA,0.0141
1919,0.0075,0.0085,0.0101,0.0093,0.0108,0.0098,0.0082,0.0051,0.0083,0.0059,0.0075,0.0082,0.0068,0.0066,NA,NA,0.014
1918,0.0074,0.0085,0.0101,0.0095,0.0109,0.0098,0.0081,0.0051,0.0083,0.0058,0.0075,0.0081,0.0067,0.0065,NA,NA,0.0139
1917,0.0073,0.0084,0.0101,0.0095,0.0109,0.0097,0.0081,0.0051,0.0082,0.0058,0.0075,0.008,0.0065,0.0064,NA,NA,0.0137
1916,0.0073,0.0084,0.0101,0.0095,0.0108,0.0096,0.0082,0.0051,0.0083,0.0058,0.0075,0.008,0.0064,0.0065,NA,NA,0.0138
1915,0.0074,0.0084,0.0102,0.0095,0.0107,0.0096,0.0083,0.0049,0.0083,0.0058,0.0074,0.008,0.0065,0.0066,NA,NA,0.0139
1914,0.0075,0.0085,0.0101,0.0093,0.0106,0.0096,0.0083,0.0048,0.0083,0.0058,0.0074,0.0079,0.0065,0.0067,NA,NA,0.014
1913,0.0076,0.0085,0.01,0.0092,0.0106,0.0096,0.0083,0.0048,0.0083,0.0058,0.0074,0.008,0.0066,0.0068,NA,NA,0.014
1912,0.0077,0.0085,0.0099,0.0091,0.0106,0.0097,0.0082,0.0049,0.0084,0.0058,0.0075,0.0081,0.0067,0.0069,NA,NA,0.0141
1911,0.0076,0.0086,0.0099,0.0091,0.0106,0.0097,0.0082,0.0049,0.0084,0.0059,0.0076,0.0082,0.0068,0.007,NA,NA,0.0141
1910,0.0074,0.0086,0.0099,0.0091,0.0107,0.0097,0.0082,0.0049,0.0084,0.0059,0.0077,0.0083,0.007,0.007,NA,NA,0.0141
1909,0.0073,0.0086,0.0099,0.0091,0.0107,0.0097,0.0082,0.0048,0.0085,0.006,0.0078,0.0084,0.0071,0.0069,NA,NA,0.0141
1908,0.0072,0.0086,0.0099,0.0091,0.0107,0.0097,0.0082,0.0048,0.0085,0.0061,0.0078,0.0083,0.0071,0.0068,NA,NA,0.0141
1907,0.0073,0.0086,0.0098,0.0091,0.0107,0.0096,0.0082,0.0047,0.0085,0.0061,0.0078,0.0081,0.007,0.0068,NA,NA,0.014
1906,0.0074,0.0087,0.0098,0.0091,0.0106,0.0096,0.008,0.0047,0.0085,0.0059,0.0077,0.008,0.0069,0.0067,NA,NA,0.0139
1905,0.0075,0.0087,0.0097,0.0092,0.0107,0.0095,0.0079,0.0047,0.0084,0.0058,0.0076,0.008,0.0067,0.0067,NA,NA,0.0139
1904,0.0075,0.0088,0.0097,0.0092,0.0107,0.0095,0.0079,0.0048,0.0083,0.0058,0.0075,0.008,0.0066,0.0067,NA,NA,0.0139
1903,0.0076,0.0088,0.0097,0.0092,0.0108,0.0094,0.0079,0.0048,0.0082,0.0058,0.0074,0.008,0.0066,0.0067,NA,NA,0.0139
1902,0.0076,0.0087,0.0096,0.0092,0.0107,0.0094,0.0079,0.0049,0.0081,0.0057,0.0073,0.0079,0.0066,0.0067,NA,NA,0.0138
1901,0.0077,0.0087,0.0096,0.0092,0.0106,0.0094,0.0078,0.0049,0.0081,0.0057,0.0074,0.0079,0.0066,0.0067,NA,NA,0.0138
1900,0.0077,0.0086,0.0096,0.0092,0.0105,0.0095,0.0078,0.0049,0.0081,0.0058,0.0074,0.0079,0.0067,0.0067,NA,NA,0.0138
1899,0.0076,0.0085,0.0096,0.0092,0.0104,0.0095,0.0077,0.005,0.0082,0.0059,0.0075,0.0078,0.0067,0.0068,NA,NA,0.0138
1898,0.0076,0.0084,0.0097,0.0092,0.0104,0.0095,0.0077,0.005,0.0082,0.0059,0.0075,0.0078,0.0067,0.0067,NA,NA,0.0138
1897,0.0076,0.0084,0.0098,0.0093,0.0105,0.0096,0.0077,0.005,0.0083,0.0059,0.0075,0.0079,0.0067,0.0066,NA,NA,0.0138
1896,0.0077,0.0084,0.0099,0.0093,0.0106,0.0097,0.0078,0.005,0.0084,0.0058,0.0076,0.008,0.0068,0.0066,NA,NA,0.0137
1895,0.0077,0.0085,0.0098,0.0092,0.0106,0.0097,0.0079,0.0049,0.0084,0.0058,0.0075,0.0081,0.0068,0.0066,NA,NA,0.0136
1894,0.0077,0.0086,0.0097,0.0092,0.0106,0.0096,0.0078,0.0047,0.0084,0.0058,0.0075,0.0081,0.0068,0.0066,NA,NA,0.0136
1893,0.0077,0.0086,0.0098,0.0091,0.0106,0.0095,0.0078,0.0047,0.0083,0.0058,0.0075,0.0081,0.0068,0.0067,NA,NA,0.0137
1892,0.0078,0.0086,0.0099,0.0092,0.0107,0.0095,0.0078,0.0046,0.0083,0.0059,0.0075,0.0081,0.0069,0.0067,NA,NA,0.0138
1891,0.0078,0.0086,0.01,0.0093,0.0108,0.0094,0.0079,0.0047,0.0082,0.006,0.0075,0.008,0.0068,0.0067,NA,NA,0.0139
1890,0.0077,0.0086,0.01,0.0093,0.0109,0.0093,0.0078,0.0046,0.0082,0.006,0.0075,0.008,0.0068,0.0067,NA,NA,0.0139
1889,0.0076,0.0085,0.0099,0.0093,0.0109,0.0093,0.0077,0.0045,0.0082,0.006,0.0075,0.008,0.0067,0.0068,NA,NA,0.014
1888,0.0076,0.0085,0.0099,0.0093,0.0108,0.0093,0.0077,0.0045,0.0082,0.006,0.0075,0.008,0.0067,0.0068,NA,NA,0.0139
1887,0.0076,0.0085,0.0099,0.0093,0.0108,0.0094,0.0077,0.0045,0.0083,0.006,0.0075,0.008,0.0067,0.0068,NA,NA,0.0138
1886,0.0077,0.0086,0.0099,0.0093,0.0107,0.0095,0.0077,0.0045,0.0083,0.006,0.0074,0.0081,0.0067,0.0068,NA,NA,0.0138
