"Variable","Lab_02","Lab_03","Lab_08","Lab_09","Lab_10","Lab_11","Lab_12","Lab_13","Lab_16","Lab_17","Lab_19","Lab_20","Lab_21","Lab_22","Lab_45","Lab_65","standard","Lab_01","Lab_04","Lab_05","Lab_06","Lab_07","Lab_14","Lab_15","Lab_18"
"2247","0.0096","0.0104","0.0113","0.0107","0.0124","0.011","0.0109","0.0079","0.0102","0.0071","0.0092","0.0099","0.0084","0.0085",NA,NA,"0.0169","0.0129","0.0118","0.0136","0.0112","0.0123","0.0094","0.0084","0.0091"
"2246","0.0095","0.0103","0.0113","0.0106","0.0123","0.011","0.0109","0.0079","0.0104","0.0072","0.0093","0.0101","0.0085","0.0084",NA,NA,"0.0168","0.0127","0.0118","0.0135","0.0113","0.0122","0.0096","0.0085","0.0093"
"2245","0.0095","0.0102","0.0115","0.0107","0.0123","0.011","0.011","0.0079","0.0105","0.0072","0.0095","0.0102","0.0086","0.0083",NA,NA,"0.0167","0.0126","0.0117","0.0135","0.0115","0.0123","0.0096","0.0086","0.0095"
"2244","0.0095","0.0102","0.0116","0.011","0.0125","0.0112","0.0111","0.0079","0.0106","0.0072","0.0096","0.0102","0.0087","0.0084",NA,NA,"0.0167","0.0126","0.0117","0.0136","0.0117","0.0124","0.0096","0.0087","0.0096"
"2243","0.0095","0.0103","0.0117","0.0112","0.0126","0.0113","0.0112","0.0079","0.0106","0.0072","0.0096","0.0103","0.0088","0.0084",NA,NA,"0.0168","0.0127","0.0117","0.0138","0.0118","0.0124","0.0095","0.0087","0.0096"
"2242","0.0096","0.0105","0.0117","0.0113","0.0126","0.0114","0.0113","0.0079","0.0105","0.0071","0.0095","0.0103","0.0087","0.0084",NA,NA,"0.0169","0.0128","0.0117","0.0139","0.0119","0.0124","0.0094","0.0086","0.0095"
"2241","0.0097","0.0106","0.0117","0.0114","0.0126","0.0114","0.0113","0.008","0.0105","0.0072","0.0095","0.0102","0.0087","0.0084",NA,NA,"0.017","0.013","0.0118","0.014","0.0118","0.0124","0.0094","0.0086","0.0094"
"2240","0.0097","0.0106","0.0117","0.0114","0.0126","0.0114","0.0115","0.008","0.0104","0.0073","0.0095","0.0101","0.0086","0.0085",NA,NA,"0.0169","0.013","0.0118","0.0141","0.0117","0.0125","0.0094","0.0086","0.0093"
"2239","0.0098","0.0105","0.0118","0.0114","0.0127","0.0114","0.0116","0.0079","0.0102","0.0075","0.0096","0.01","0.0086","0.0086",NA,NA,"0.0169","0.0129","0.0118","0.0142","0.0116","0.0125","0.0094","0.0086","0.0094"
"2238","0.0098","0.0104","0.0118","0.0114","0.0127","0.0113","0.0117","0.0079","0.0102","0.0076","0.0096","0.01","0.0086","0.0086",NA,NA,"0.0169","0.0129","0.0117","0.0142","0.0116","0.0125","0.0094","0.0086","0.0096"
"2237","0.0099","0.0104","0.0118","0.0113","0.0126","0.0113","0.0116","0.0079","0.0102","0.0077","0.0097","0.0101","0.0086","0.0086",NA,NA,"0.0169","0.0129","0.0118","0.0142","0.0116","0.0125","0.0095","0.0086","0.0098"
"2236","0.01","0.0105","0.0117","0.0112","0.0125","0.0113","0.0114","0.008","0.0103","0.0076","0.0098","0.0101","0.0086","0.0086",NA,NA,"0.017","0.013","0.0119","0.0141","0.0117","0.0127","0.0095","0.0086","0.01"
"2235","0.0101","0.0107","0.0116","0.0111","0.0124","0.0113","0.0112","0.0081","0.0105","0.0076","0.0099","0.0102","0.0087","0.0086",NA,NA,"0.017","0.0132","0.0121","0.0139","0.0117","0.0128","0.0095","0.0086","0.01"
"2234","0.0101","0.0108","0.0115","0.011","0.0124","0.0113","0.0111","0.0082","0.0106","0.0076","0.0099","0.0103","0.0087","0.0086",NA,NA,"0.0171","0.0132","0.0121","0.0138","0.0116","0.0129","0.0095","0.0085","0.01"
"2233","0.0101","0.0107","0.0115","0.0109","0.0123","0.0113","0.0111","0.0082","0.0106","0.0075","0.0098","0.0103","0.0087","0.0086",NA,NA,"0.017","0.0132","0.0121","0.0137","0.0115","0.0129","0.0095","0.0084","0.0099"
"2232","0.0099","0.0105","0.0115","0.0109","0.0123","0.0112","0.0112","0.0082","0.0104","0.0075","0.0096","0.0103","0.0086","0.0087",NA,NA,"0.0169","0.013","0.0119","0.0136","0.0114","0.0128","0.0095","0.0083","0.0098"
"2231","0.0098","0.0103","0.0117","0.0109","0.0123","0.0112","0.0112","0.0081","0.0102","0.0074","0.0093","0.0101","0.0085","0.0087",NA,NA,"0.0169","0.0129","0.0118","0.0137","0.0113","0.0126","0.0094","0.0081","0.0096"
"2230","0.0096","0.0102","0.0117","0.0108","0.0124","0.0112","0.0111","0.0081","0.0099","0.0075","0.0091","0.0099","0.0084","0.0087",NA,NA,"0.0169","0.0128","0.0117","0.0137","0.0112","0.0124","0.0092","0.008","0.0094"
"2229","0.0096","0.0101","0.0116","0.0107","0.0125","0.0111","0.0111","0.0081","0.0097","0.0075","0.009","0.0098","0.0084","0.0087",NA,NA,"0.017","0.0127","0.0118","0.0137","0.0112","0.0123","0.0091","0.0079","0.0092"
"2228","0.0096","0.0101","0.0115","0.0107","0.0126","0.0112","0.0111","0.0082","0.0097","0.0075","0.0091","0.0097","0.0084","0.0086",NA,NA,"0.017","0.0127","0.012","0.0137","0.0113","0.0122","0.009","0.0079","0.0091"
"2227","0.0097","0.0101","0.0114","0.0108","0.0126","0.0113","0.0112","0.0082","0.0097","0.0074","0.0092","0.0097","0.0083","0.0085",NA,NA,"0.0168","0.0127","0.0121","0.0138","0.0115","0.0122","0.009","0.008","0.0091"
"2226","0.0097","0.0102","0.0114","0.0109","0.0126","0.0115","0.0113","0.0082","0.0099","0.0072","0.0092","0.0096","0.0083","0.0082",NA,NA,"0.0166","0.0127","0.012","0.0139","0.0116","0.0122","0.0091","0.0081","0.0092"
"2225","0.0097","0.0103","0.0115","0.011","0.0126","0.0116","0.0114","0.0083","0.01","0.0071","0.0092","0.0096","0.0084","0.0079",NA,NA,"0.0164","0.0127","0.0119","0.014","0.0115","0.0123","0.0092","0.0082","0.0094"
"2224","0.0098","0.0104","0.0118","0.0111","0.0125","0.0116","0.0113","0.0083","0.0102","0.0071","0.0092","0.0096","0.0084","0.0078",NA,NA,"0.0164","0.0127","0.0118","0.014","0.0114","0.0124","0.0093","0.0083","0.0096"
"2223","0.0099","0.0104","0.012","0.0112","0.0125","0.0115","0.0113","0.0083","0.0104","0.0071","0.0092","0.0097","0.0085","0.0078",NA,NA,"0.0164","0.0128","0.0118","0.014","0.0113","0.0123","0.0092","0.0084","0.0098"
"2222","0.0099","0.0104","0.0121","0.0112","0.0124","0.0115","0.0113","0.0084","0.0104","0.0072","0.0092","0.0098","0.0085","0.008",NA,NA,"0.0165","0.0128","0.0118","0.0139","0.0112","0.0122","0.0092","0.0085","0.0098"
"2221","0.0099","0.0104","0.012","0.0113","0.0124","0.0116","0.0113","0.0084","0.0103","0.0073","0.0093","0.0098","0.0085","0.0082",NA,NA,"0.0166","0.0128","0.0118","0.0139","0.0113","0.0121","0.0091","0.0085","0.0099"
"2220","0.0099","0.0104","0.0119","0.0113","0.0124","0.0116","0.0113","0.0084","0.0101","0.0074","0.0094","0.0098","0.0085","0.0085",NA,NA,"0.0165","0.0128","0.0118","0.0139","0.0113","0.0122","0.009","0.0085","0.0098"
"2219","0.0098","0.0105","0.0119","0.0112","0.0124","0.0115","0.0113","0.0084","0.0099","0.0074","0.0093","0.0096","0.0083","0.0087",NA,NA,"0.0165","0.0128","0.0118","0.0139","0.0112","0.0123","0.0089","0.0084","0.0096"
"2218","0.0097","0.0105","0.0119","0.0112","0.0124","0.0115","0.0114","0.0083","0.0098","0.0073","0.0092","0.0095","0.0081","0.0087",NA,NA,"0.0164","0.0126","0.0118","0.014","0.0111","0.0124","0.0088","0.0083","0.0094"
"2217","0.0095","0.0104","0.012","0.0112","0.0124","0.0115","0.0116","0.0083","0.0099","0.0073","0.0091","0.0095","0.008","0.0087",NA,NA,"0.0164","0.0124","0.0117","0.0141","0.011","0.0127","0.0089","0.0084","0.0093"
"2216","0.0094","0.0103","0.0121","0.0112","0.0124","0.0116","0.0118","0.0084","0.01","0.0073","0.009","0.0094","0.008","0.0086",NA,NA,"0.0164","0.0122","0.0117","0.0142","0.0109","0.0129","0.0089","0.0086","0.0092"
"2215","0.0094","0.0102","0.0121","0.0111","0.0124","0.0117","0.0119","0.0084","0.0101","0.0074","0.0088","0.0094","0.0079","0.0086",NA,NA,"0.0165","0.0122","0.0118","0.0141","0.0109","0.013","0.0089","0.0086","0.0091"
"2214","0.0095","0.0103","0.0119","0.011","0.0124","0.0116","0.0119","0.0084","0.0102","0.0074","0.0087","0.0093","0.0079","0.0086",NA,NA,"0.0166","0.0123","0.012","0.0141","0.0108","0.0129","0.0089","0.0085","0.0091"
"2213","0.0097","0.0104","0.0117","0.0109","0.0124","0.0115","0.0117","0.0082","0.0102","0.0074","0.0087","0.0094","0.008","0.0086",NA,NA,"0.0167","0.0125","0.0122","0.014","0.0109","0.0128","0.0088","0.0083","0.0091"
"2212","0.0098","0.0106","0.0115","0.0109","0.0125","0.0114","0.0115","0.0081","0.0103","0.0074","0.0089","0.0095","0.0081","0.0087",NA,NA,"0.0168","0.0127","0.0122","0.014","0.011","0.0127","0.0089","0.0081","0.0092"
"2211","0.0098","0.0106","0.0114","0.0109","0.0124","0.0113","0.0113","0.0081","0.0103","0.0074","0.0091","0.0096","0.0082","0.0087",NA,NA,"0.0168","0.0127","0.0121","0.014","0.0112","0.0126","0.0091","0.0081","0.0093"
"2210","0.0098","0.0106","0.0113","0.0108","0.0123","0.0113","0.0111","0.0081","0.0102","0.0075","0.0092","0.0095","0.0082","0.0087",NA,NA,"0.0168","0.0127","0.0119","0.0139","0.0112","0.0124","0.0092","0.0081","0.0094"
"2209","0.0098","0.0106","0.0112","0.0108","0.0122","0.0114","0.011","0.0081","0.0102","0.0077","0.0091","0.0094","0.0081","0.0088",NA,NA,"0.0167","0.0126","0.0118","0.0139","0.0112","0.0123","0.0092","0.0082","0.0094"
"2208","0.0098","0.0107","0.0111","0.0108","0.0122","0.0115","0.011","0.0082","0.0101","0.0077","0.009","0.0094","0.0081","0.0089",NA,NA,"0.0167","0.0126","0.0118","0.0139","0.0111","0.0122","0.0092","0.0082","0.0094"
"2207","0.0098","0.0107","0.0111","0.0107","0.0122","0.0115","0.0111","0.0082","0.0101","0.0077","0.009","0.0096","0.0082","0.0088",NA,NA,"0.0166","0.0125","0.0118","0.0138","0.0111","0.0122","0.0093","0.0083","0.0094"
"2206","0.0098","0.0107","0.0111","0.0107","0.0123","0.0116","0.0113","0.0082","0.0101","0.0075","0.0091","0.0097","0.0082","0.0087",NA,NA,"0.0165","0.0124","0.0118","0.0137","0.0112","0.0122","0.0093","0.0084","0.0095"
"2205","0.0097","0.0106","0.0112","0.0108","0.0123","0.0116","0.0114","0.0083","0.0103","0.0074","0.0093","0.0099","0.0083","0.0086",NA,NA,"0.0165","0.0123","0.0118","0.0138","0.0114","0.0123","0.0093","0.0086","0.0095"
"2204","0.0097","0.0105","0.0114","0.011","0.0124","0.0117","0.0116","0.0084","0.0105","0.0074","0.0095","0.01","0.0084","0.0086",NA,NA,"0.0165","0.0123","0.0118","0.0139","0.0115","0.0125","0.0092","0.0087","0.0095"
"2203","0.0097","0.0105","0.0116","0.0112","0.0124","0.0118","0.0118","0.0085","0.0105","0.0076","0.0096","0.0099","0.0083","0.0088",NA,NA,"0.0165","0.0123","0.0117","0.014","0.0116","0.0127","0.0091","0.0087","0.0094"
"2202","0.0097","0.0106","0.0118","0.0113","0.0125","0.0118","0.0119","0.0085","0.0104","0.0077","0.0095","0.0097","0.0082","0.0089",NA,NA,"0.0165","0.0123","0.0116","0.0141","0.0116","0.0128","0.009","0.0087","0.0094"
"2201","0.0096","0.0106","0.0118","0.0113","0.0124","0.0118","0.0119","0.0085","0.0103","0.0079","0.0095","0.0095","0.0082","0.009",NA,NA,"0.0166","0.0123","0.0115","0.0141","0.0115","0.0128","0.0091","0.0086","0.0094"
"2200","0.0095","0.0105","0.0117","0.0112","0.0124","0.0118","0.0118","0.0085","0.0103","0.0081","0.0095","0.0096","0.0083","0.0091",NA,NA,"0.0166","0.0124","0.0115","0.014","0.0116","0.0128","0.0093","0.0087","0.0096"
"2199","0.0095","0.0104","0.0117","0.0111","0.0124","0.0118","0.0116","0.0084","0.0104","0.0081","0.0095","0.0098","0.0084","0.0092",NA,NA,"0.0168","0.0125","0.0116","0.0139","0.0116","0.0128","0.0095","0.0088","0.0097"
"2198","0.0095","0.0104","0.0117","0.011","0.0126","0.0119","0.0114","0.0083","0.0104","0.0081","0.0096","0.01","0.0085","0.0092",NA,NA,"0.0169","0.0126","0.0119","0.0139","0.0116","0.0128","0.0097","0.0088","0.0097"
"2197","0.0097","0.0104","0.0117","0.011","0.0129","0.012","0.0114","0.0082","0.0105","0.0081","0.0097","0.0102","0.0085","0.0093",NA,NA,"0.017","0.0127","0.0121","0.014","0.0117","0.0128","0.0098","0.0088","0.0098"
"2196","0.0099","0.0106","0.0118","0.0111","0.0131","0.0121","0.0114","0.0083","0.0105","0.0081","0.0098","0.0102","0.0084","0.0094",NA,NA,"0.017","0.0128","0.0124","0.0141","0.0118","0.0127","0.0098","0.0088","0.0098"
"2195","0.0101","0.0107","0.0119","0.0111","0.0132","0.012","0.0115","0.0085","0.0103","0.0082","0.0098","0.0101","0.0083","0.0094",NA,NA,"0.0169","0.0128","0.0125","0.014","0.0117","0.0125","0.0097","0.0087","0.0099"
"2194","0.0102","0.0108","0.0121","0.0112","0.0131","0.0119","0.0116","0.0087","0.01","0.0082","0.0095","0.0098","0.0082","0.0094",NA,NA,"0.0167","0.0129","0.0125","0.0139","0.0116","0.0124","0.0095","0.0086","0.0098"
"2193","0.0102","0.0108","0.0122","0.0113","0.0131","0.0119","0.0116","0.0088","0.0098","0.0082","0.0093","0.0097","0.0081","0.0093",NA,NA,"0.0165","0.0129","0.0124","0.0138","0.0115","0.0124","0.0093","0.0085","0.0099"
"2192","0.0102","0.0108","0.0122","0.0113","0.013","0.012","0.0117","0.0088","0.0099","0.0081","0.0093","0.0099","0.0083","0.0094",NA,NA,"0.0164","0.013","0.0123","0.0138","0.0116","0.0125","0.0092","0.0086","0.01"
"2191","0.0101","0.0107","0.012","0.0114","0.013","0.012","0.0117","0.0087","0.0103","0.0081","0.0095","0.0102","0.0086","0.0095",NA,NA,"0.0165","0.013","0.0122","0.0137","0.0118","0.0125","0.0093","0.0089","0.0102"
"2190","0.01","0.0106","0.0119","0.0114","0.0129","0.0121","0.0117","0.0086","0.0107","0.0081","0.0098","0.0104","0.0089","0.0095",NA,NA,"0.0167","0.0131","0.0122","0.0138","0.0121","0.0126","0.0094","0.0091","0.0103"
"2189","0.01","0.0107","0.0119","0.0116","0.013","0.0123","0.0118","0.0086","0.011","0.0081","0.0099","0.0105","0.0089","0.0095",NA,NA,"0.0168","0.0131","0.0123","0.0141","0.0123","0.0127","0.0096","0.0091","0.0102"
"2188","0.0102","0.0109","0.0122","0.0118","0.0131","0.0125","0.0121","0.0086","0.0111","0.0082","0.0097","0.0103","0.0088","0.0094",NA,NA,"0.0169","0.0131","0.0124","0.0145","0.0122","0.013","0.0097","0.0089","0.0101"
"2187","0.0104","0.0111","0.0125","0.0119","0.0132","0.0126","0.0123","0.0086","0.011","0.0082","0.0095","0.0101","0.0085","0.0093",NA,NA,"0.0168","0.013","0.0123","0.0148","0.0119","0.0132","0.0096","0.0087","0.0099"
"2186","0.0106","0.0111","0.0126","0.0119","0.0133","0.0125","0.0124","0.0087","0.0108","0.0083","0.0093","0.0098","0.0083","0.0092",NA,NA,"0.0167","0.013","0.0123","0.015","0.0115","0.0133","0.0096","0.0086","0.0098"
"2185","0.0107","0.011","0.0125","0.0117","0.0133","0.0123","0.0122","0.0088","0.0107","0.0084","0.0093","0.0097","0.0081","0.0092",NA,NA,"0.0166","0.0132","0.0124","0.015","0.0112","0.0133","0.0095","0.0085","0.0097"
"2184","0.0107","0.011","0.0123","0.0115","0.0134","0.012","0.0119","0.0086","0.0105","0.0084","0.0094","0.0097","0.008","0.0091",NA,NA,"0.0166","0.0133","0.0125","0.0149","0.0111","0.0132","0.0096","0.0085","0.0097"
"2183","0.0104","0.0108","0.012","0.0113","0.0133","0.0118","0.0116","0.0082","0.0104","0.0083","0.0093","0.0095","0.008","0.0089",NA,NA,"0.0164","0.0133","0.0125","0.0147","0.0111","0.0129","0.0095","0.0084","0.0096"
"2182","0.01","0.0105","0.0116","0.0111","0.013","0.0116","0.0112","0.0075","0.0102","0.0081","0.009","0.0093","0.0079","0.0087",NA,NA,"0.0159","0.0131","0.0123","0.0144","0.0111","0.0124","0.0093","0.0084","0.0094"
"2181","0.0096","0.0101","0.0112","0.0108","0.0127","0.0113","0.0109","0.0069","0.0101","0.0079","0.0088","0.0091","0.0079","0.0086",NA,NA,"0.0155","0.0126","0.0118","0.014","0.0112","0.012","0.0091","0.0084","0.0093"
"2180","0.0096","0.0099","0.011","0.0105","0.0124","0.0111","0.0108","0.0067","0.0101","0.0079","0.0088","0.0092","0.0079","0.0086",NA,NA,"0.0152","0.0122","0.0115","0.0137","0.0113","0.0117","0.0091","0.0085","0.0093"
"2179","0.0096","0.0099","0.011","0.0104","0.0121","0.0109","0.0107","0.0069","0.0102","0.008","0.009","0.0093","0.0081","0.0087",NA,NA,"0.0151","0.0121","0.0114","0.0137","0.0115","0.0116","0.0093","0.0086","0.0094"
"2178","0.0097","0.0099","0.011","0.0104","0.0119","0.011","0.0106","0.0072","0.0102","0.0079","0.0092","0.0094","0.0081","0.0088",NA,NA,"0.0152","0.0121","0.0115","0.0137","0.0115","0.0115","0.0095","0.0087","0.0094"
"2177","0.0095","0.01","0.0111","0.0104","0.0118","0.0111","0.0105","0.0074","0.0101","0.0077","0.0093","0.0093","0.0081","0.0088",NA,NA,"0.0153","0.0123","0.0115","0.0136","0.0115","0.0114","0.0095","0.0086","0.0093"
"2176","0.0092","0.0099","0.0112","0.0104","0.0119","0.0112","0.0105","0.0074","0.01","0.0074","0.009","0.0091","0.0079","0.0087",NA,NA,"0.0152","0.0124","0.0115","0.0135","0.0113","0.0114","0.0094","0.0084","0.0091"
"2175","0.0089","0.0099","0.0115","0.0104","0.0122","0.0112","0.0108","0.0073","0.0098","0.007","0.0087","0.0088","0.0076","0.0086",NA,NA,"0.0151","0.0123","0.0115","0.0134","0.011","0.0115","0.009","0.008","0.0089"
"2174","0.0089","0.01","0.0117","0.0106","0.0126","0.0112","0.0112","0.0073","0.0097","0.0069","0.0086","0.0086","0.0076","0.0085",NA,NA,"0.0151","0.0123","0.0115","0.0135","0.0109","0.0117","0.0087","0.0077","0.0088"
"2173","0.0092","0.0102","0.012","0.0109","0.0131","0.0113","0.0116","0.0077","0.0098","0.007","0.0087","0.0086","0.0077","0.0085",NA,NA,"0.0152","0.0124","0.0116","0.0137","0.011","0.0122","0.0085","0.0077","0.009"
"2172","0.0096","0.0104","0.0122","0.0114","0.0136","0.0116","0.0119","0.0081","0.0101","0.0074","0.0089","0.0087","0.008","0.0085",NA,NA,"0.0156","0.0126","0.0119","0.0141","0.0112","0.0128","0.0085","0.0079","0.0092"
"2171","0.0101","0.0107","0.0123","0.0118","0.0138","0.012","0.0121","0.0085","0.0104","0.0079","0.009","0.009","0.0082","0.0086",NA,NA,"0.016","0.0128","0.0123","0.0145","0.0115","0.0132","0.0086","0.0082","0.0095"
"2170","0.0106","0.011","0.0123","0.012","0.0139","0.0124","0.0122","0.0087","0.0107","0.0083","0.0092","0.0093","0.0084","0.0088",NA,NA,"0.0163","0.013","0.0126","0.0146","0.0118","0.0135","0.0089","0.0084","0.0098"
"2169","0.0111","0.0114","0.0124","0.012","0.0138","0.0126","0.0121","0.0088","0.011","0.0086","0.0096","0.0097","0.0086","0.009",NA,NA,"0.0164","0.0135","0.0128","0.0147","0.0121","0.0137","0.0093","0.0086","0.0102"
"2168","0.0115","0.0119","0.0125","0.012","0.0137","0.0128","0.012","0.009","0.0114","0.0087","0.01","0.0102","0.0088","0.0093",NA,NA,"0.0165","0.014","0.0129","0.0148","0.0123","0.0138","0.0099","0.0089","0.0106"
"2167","0.0119","0.0123","0.0125","0.012","0.0137","0.0127","0.0119","0.0093","0.0117","0.0088","0.0105","0.0106","0.009","0.0096",NA,NA,"0.0164","0.0146","0.013","0.0148","0.0125","0.0139","0.0104","0.0092","0.011"
"2166","0.012","0.0125","0.0125","0.0121","0.0139","0.0127","0.012","0.0097","0.0119","0.0088","0.0108","0.0109","0.0093","0.0098",NA,NA,"0.0165","0.0149","0.0131","0.0149","0.0126","0.014","0.0107","0.0095","0.0112"
"2165","0.0119","0.0126","0.0126","0.0123","0.0141","0.0127","0.0123","0.01","0.0119","0.0088","0.011","0.011","0.0095","0.0099",NA,NA,"0.0166","0.0149","0.0132","0.015","0.0126","0.0141","0.0108","0.0097","0.0114"
"2164","0.0118","0.0124","0.013","0.0125","0.0143","0.0129","0.0127","0.0102","0.012","0.0086","0.0112","0.0113","0.0096","0.0099",NA,NA,"0.0166","0.0148","0.0133","0.0152","0.0127","0.0141","0.0109","0.0099","0.0116"
"2163","0.0117","0.0122","0.0133","0.0125","0.0144","0.0131","0.013","0.0103","0.012","0.0086","0.0115","0.0117","0.0097","0.0099",NA,NA,"0.0166","0.0146","0.0134","0.0152","0.013","0.014","0.011","0.0101","0.0118"
"2162","0.0114","0.0118","0.0133","0.0122","0.0142","0.0129","0.0129","0.0101","0.012","0.0086","0.0115","0.0119","0.0097","0.0098",NA,NA,"0.0164","0.0142","0.0134","0.015","0.0131","0.0138","0.0109","0.0101","0.0118"
"2161","0.0104","0.011","0.0126","0.0115","0.0136","0.0122","0.0122","0.0093","0.0115","0.0086","0.0108","0.0114","0.0091","0.0095",NA,NA,"0.016","0.0135","0.0127","0.0142","0.0127","0.0131","0.0103","0.0097","0.011"
"2160","0.0087","0.0093","0.0111","0.0101","0.0124","0.0108","0.011","0.0077","0.0103","0.008","0.009","0.0098","0.0079","0.0084",NA,NA,"0.0149","0.012","0.0112","0.0129","0.0112","0.0118","0.0088","0.0084","0.0094"
"2159","0.0063","0.0071","0.0091","0.0081","0.0108","0.0089","0.0092","0.0056","0.0086","0.0066","0.0066","0.0073","0.0061","0.0067",NA,NA,"0.0133","0.0099","0.0092","0.0114","0.0091","0.01","0.0066","0.0064","0.007"
"2158","0.0042","0.005","0.0071","0.0061","0.0093","0.0072","0.0076","0.0037","0.0068","0.0051","0.0045","0.005","0.0044","0.0048",NA,NA,"0.0117","0.0079","0.0073","0.0101","0.0071","0.0083","0.0046","0.0044","0.0048"
"2157","0.0031","0.0038","0.006","0.0048","0.0083","0.0062","0.0067","0.0028","0.0058","0.0041","0.0035","0.0038","0.0035","0.0036",NA,NA,"0.0105","0.0067","0.0064","0.0096","0.0061","0.0073","0.0036","0.0033","0.0037"
"2156","0.0029","0.0037","0.0057","0.0046","0.0081","0.0061","0.0065","0.0029","0.0057","0.0038","0.0036","0.0037","0.0034","0.0033",NA,NA,"0.01","0.0064","0.0063","0.0096","0.006","0.0071","0.0035","0.0031","0.0037"
"2155","0.0033","0.0042","0.006","0.0049","0.0083","0.0066","0.0067","0.0035","0.0061","0.0039","0.0041","0.0042","0.0037","0.0035",NA,NA,"0.01","0.0068","0.0068","0.0099","0.0064","0.0073","0.0038","0.0034","0.0044"
"2154","0.0039","0.0049","0.0065","0.0054","0.0086","0.0071","0.0071","0.0041","0.0067","0.0042","0.0047","0.0048","0.0041","0.004",NA,NA,"0.0103","0.0075","0.0075","0.0103","0.0068","0.0077","0.0043","0.0038","0.0051"
"2153","0.0046","0.0056","0.0071","0.0061","0.0089","0.0078","0.0075","0.0046","0.0073","0.0047","0.0052","0.0052","0.0045","0.0047",NA,NA,"0.0109","0.0082","0.0081","0.0106","0.0073","0.0083","0.0048","0.0042","0.0058"
"2152","0.0052","0.0062","0.0076","0.0068","0.0092","0.0083","0.0079","0.0049","0.0077","0.0054","0.0055","0.0057","0.0048","0.0054",NA,NA,"0.0117","0.0088","0.0085","0.0109","0.0076","0.0089","0.0053","0.0046","0.0062"
"2151","0.0057","0.0068","0.008","0.0075","0.0095","0.0088","0.0083","0.0051","0.0081","0.0059","0.0057","0.0061","0.0051","0.006",NA,NA,"0.0123","0.0093","0.0089","0.0111","0.008","0.0095","0.0059","0.005","0.0065"
"2150","0.006","0.0072","0.0082","0.0081","0.0098","0.009","0.0086","0.0053","0.0083","0.006","0.0059","0.0064","0.0054","0.0062",NA,NA,"0.0126","0.0096","0.009","0.0112","0.0083","0.0099","0.0064","0.0053","0.0067"
"2149","0.0063","0.0074","0.0085","0.0085","0.0102","0.0092","0.0091","0.0054","0.0083","0.0058","0.006","0.0066","0.0056","0.006",NA,NA,"0.0126","0.0098","0.0091","0.0112","0.0085","0.0102","0.0066","0.0055","0.0068"
"2148","0.0064","0.0074","0.0089","0.0087","0.0106","0.0093","0.0095","0.0055","0.0084","0.0055","0.0061","0.0067","0.0057","0.0058",NA,NA,"0.0125","0.0098","0.0093","0.0112","0.0087","0.0104","0.0067","0.0057","0.0069"
"2147","0.0064","0.0073","0.0092","0.0088","0.0108","0.0093","0.0097","0.0055","0.0084","0.0053","0.0062","0.0067","0.0057","0.0055",NA,NA,"0.0123","0.0098","0.0094","0.0111","0.0089","0.0106","0.0066","0.0057","0.007"
"2146","0.0062","0.0072","0.0093","0.0088","0.0109","0.0094","0.0097","0.0055","0.0086","0.0053","0.0063","0.0067","0.0057","0.0054",NA,NA,"0.0122","0.0097","0.0095","0.011","0.0089","0.0106","0.0065","0.0057","0.007"
"2145","0.0062","0.0072","0.0093","0.0087","0.0108","0.0094","0.0097","0.0055","0.0087","0.0055","0.0064","0.0068","0.0058","0.0056",NA,NA,"0.0122","0.0097","0.0094","0.011","0.009","0.0105","0.0064","0.0058","0.0071"
"2144","0.0063","0.0072","0.0093","0.0087","0.0107","0.0094","0.0098","0.0055","0.0089","0.0057","0.0064","0.0068","0.0058","0.0059",NA,NA,"0.0124","0.0098","0.0093","0.0112","0.009","0.0104","0.0063","0.0059","0.0072"
"2143","0.0066","0.0073","0.0093","0.0088","0.0106","0.0095","0.0099","0.0056","0.0089","0.0058","0.0064","0.0069","0.0059","0.0062",NA,NA,"0.0127","0.01","0.0094","0.0113","0.0091","0.0102","0.0064","0.0061","0.0073"
"2142","0.0068","0.0075","0.0093","0.0088","0.0106","0.0096","0.0099","0.0056","0.009","0.0059","0.0065","0.007","0.006","0.0064",NA,NA,"0.0129","0.0102","0.0096","0.0114","0.0091","0.0102","0.0067","0.0062","0.0074"
"2141","0.0069","0.0078","0.0093","0.0089","0.0107","0.0098","0.0099","0.0057","0.0091","0.0061","0.0067","0.0071","0.0061","0.0066",NA,NA,"0.0131","0.0105","0.0099","0.0115","0.0092","0.0103","0.007","0.0064","0.0075"
"2140","0.007","0.0079","0.0095","0.009","0.011","0.01","0.0099","0.0058","0.0091","0.0062","0.0068","0.0072","0.0062","0.0067",NA,NA,"0.0132","0.0107","0.01","0.0116","0.0094","0.0106","0.0072","0.0065","0.0076"
"2139","0.007","0.008","0.0096","0.0091","0.0113","0.0101","0.01","0.0057","0.009","0.0063","0.0068","0.0072","0.0061","0.0067",NA,NA,"0.0132","0.0107","0.0101","0.0118","0.0095","0.0109","0.0073","0.0066","0.0077"
"2138","0.007","0.0079","0.0098","0.0093","0.0115","0.0101","0.0101","0.0056","0.0088","0.0063","0.0066","0.0072","0.0061","0.0067",NA,NA,"0.0132","0.0107","0.01","0.0119","0.0096","0.0112","0.0072","0.0066","0.0077"
