Created as New Dataset,Sample 001 By Administrator Date Monday, June 09 2025
cm-1,A
1212.00,0.1302
1211.00,0.1283
1210.00,0.1263
1209.00,0.1241
1208.00,0.1219
1207.00,0.1197
1206.00,0.1174
1205.00,0.1152
1204.00,0.1131
1203.00,0.1110
1202.00,0.1092
1201.00,0.1075
1200.00,0.1062
1199.00,0.1050
1198.00,0.1041
1197.00,0.1034
1196.00,0.1029
1195.00,0.1023
1194.00,0.1015
1193.00,0.1004
1192.00,0.0989
1191.00,0.0968
1190.00,0.0942
1189.00,0.0911
1188.00,0.0878
1187.00,0.0843
1186.00,0.0808
1185.00,0.0777
1184.00,0.0749
1183.00,0.0726
1182.00,0.0707
1181.00,0.0693
1180.00,0.0683
1179.00,0.0677
1178.00,0.0674
1177.00,0.0674
1176.00,0.0678
1175.00,0.0685
1174.00,0.0695
1173.00,0.0708
1172.00,0.0725
1171.00,0.0744
1170.00,0.0767
1169.00,0.0793
1168.00,0.0822
1167.00,0.0853
1166.00,0.0886
1165.00,0.0921
1164.00,0.0956
1163.00,0.0992
1162.00,0.1025
1161.00,0.1058
1160.00,0.1088
1159.00,0.1115
1158.00,0.1139
1157.00,0.1160
1156.00,0.1177
1155.00,0.1191
1154.00,0.1202
1153.00,0.1209
1152.00,0.1214
1151.00,0.1214
1150.00,0.1210
1149.00,0.1204
1148.00,0.1195
1147.00,0.1184
1146.00,0.1171
1145.00,0.1158
1144.00,0.1145
1143.00,0.1132
1142.00,0.1120
1141.00,0.1110
1140.00,0.1103
1139.00,0.1097
1138.00,0.1093
1137.00,0.1090
1136.00,0.1089
1135.00,0.1090
1134.00,0.1093
1133.00,0.1100
1132.00,0.1112
1131.00,0.1128
1130.00,0.1150
1129.00,0.1176
1128.00,0.1205
1127.00,0.1232
1126.00,0.1252
1125.00,0.1263
1124.00,0.1262
1123.00,0.1250
1122.00,0.1229
1121.00,0.1204
1120.00,0.1177
1119.00,0.1151
1118.00,0.1128
1117.00,0.1108
1116.00,0.1091
1115.00,0.1077
1114.00,0.1067
1113.00,0.1061
1112.00,0.1058
1111.00,0.1058
1110.00,0.1061
1109.00,0.1067
1108.00,0.1078
1107.00,0.1093
1106.00,0.1112
1105.00,0.1133
1104.00,0.1159
1103.00,0.1187
1102.00,0.1216
1101.00,0.1248
1100.00,0.1279
1099.00,0.1311
1098.00,0.1341
1097.00,0.1370
1096.00,0.1398
1095.00,0.1422
1094.00,0.1442
1093.00,0.1461
1092.00,0.1479
1091.00,0.1497
1090.00,0.1515
1089.00,0.1535
1088.00,0.1557
1087.00,0.1582
1086.00,0.1609
1085.00,0.1639
1084.00,0.1672
1083.00,0.1707
1082.00,0.1743
1081.00,0.1781
1080.00,0.1821
1079.00,0.1862
1078.00,0.1903
1077.00,0.1944
1076.00,0.1986
1075.00,0.2025
1074.00,0.2060
1073.00,0.2094
1072.00,0.2124
1071.00,0.2150
1070.00,0.2171
1069.00,0.2188
1068.00,0.2199
1067.00,0.2203
1066.00,0.2200
1065.00,0.2190
1064.00,0.2174
1063.00,0.2153
1062.00,0.2127
1061.00,0.2100
1060.00,0.2074
1059.00,0.2049
1058.00,0.2029
1057.00,0.2014
1056.00,0.2006
1055.00,0.2002
1054.00,0.2004
1053.00,0.2012
1052.00,0.2026
1051.00,0.2045
1050.00,0.2069
1049.00,0.2097
1048.00,0.2129
1047.00,0.2165
1046.00,0.2202
1045.00,0.2241
1044.00,0.2279
1043.00,0.2313
1042.00,0.2340
1041.00,0.2362
1040.00,0.2378
1039.00,0.2388
1038.00,0.2391
1037.00,0.2391
1036.00,0.2388
1035.00,0.2385
1034.00,0.2381
1033.00,0.2379
1032.00,0.2379
1031.00,0.2380
1030.00,0.2378
1029.00,0.2372
1028.00,0.2360
1027.00,0.2339
1026.00,0.2308
1025.00,0.2270
1024.00,0.2223
1023.00,0.2167
1022.00,0.2106
1021.00,0.2042
1020.00,0.1977
1019.00,0.1913
1018.00,0.1849
1017.00,0.1789
1016.00,0.1733
1015.00,0.1682
1014.00,0.1634
1013.00,0.1592
1012.00,0.1555
1011.00,0.1523
1010.00,0.1495
1009.00,0.1472
1008.00,0.1451
1007.00,0.1431
1006.00,0.1411
1005.00,0.1390
1004.00,0.1364
1003.00,0.1332
1002.00,0.1291
1001.00,0.1241
1000.00,0.1186
999.00,0.1128
998.00,0.1070
997.00,0.1016
996.00,0.0969
995.00,0.0927
994.00,0.0890
993.00,0.0859
992.00,0.0832
991.00,0.0807
990.00,0.0784
989.00,0.0761
988.00,0.0738
987.00,0.0713
986.00,0.0688
985.00,0.0663
984.00,0.0642
983.00,0.0623
982.00,0.0608
981.00,0.0595
980.00,0.0586
979.00,0.0577
978.00,0.0571
977.00,0.0566
976.00,0.0562
975.00,0.0557
974.00,0.0552
973.00,0.0546
972.00,0.0540
971.00,0.0531
970.00,0.0518
969.00,0.0498
968.00,0.0470
967.00,0.0436
966.00,0.0397
965.00,0.0353
964.00,0.0308
963.00,0.0263
962.00,0.0220
961.00,0.0181
960.00,0.0147
959.00,0.0118
958.00,0.0093
957.00,0.0074
956.00,0.0060
955.00,0.0050
954.00,0.0044
953.00,0.0041
952.00,0.0040
951.00,0.0043
950.00,0.0048
949.00,0.0056
948.00,0.0067
947.00,0.0081
946.00,0.0099
945.00,0.0122
944.00,0.0148
943.00,0.0180
942.00,0.0216
941.00,0.0258
940.00,0.0306
939.00,0.0358
938.00,0.0414
937.00,0.0472
936.00,0.0531
935.00,0.0586
934.00,0.0637
933.00,0.0682
932.00,0.0720
931.00,0.0751
930.00,0.0774
929.00,0.0791
928.00,0.0800
927.00,0.0803
926.00,0.0800
925.00,0.0791
924.00,0.0778
923.00,0.0761
922.00,0.0742
921.00,0.0721
920.00,0.0698
919.00,0.0673
918.00,0.0645
917.00,0.0616
916.00,0.0586
915.00,0.0555
914.00,0.0522
913.00,0.0490
912.00,0.0458
911.00,0.0428
910.00,0.0399
909.00,0.0373
908.00,0.0350
907.00,0.0330
906.00,0.0313
905.00,0.0300
904.00,0.0290
903.00,0.0282
902.00,0.0275
901.00,0.0269
900.00,0.0265
899.00,0.0260
898.00,0.0256
897.00,0.0253
896.00,0.0250
895.00,0.0248
894.00,0.0247
893.00,0.0247
892.00,0.0247
891.00,0.0246
890.00,0.0244
889.00,0.0239
888.00,0.0231
887.00,0.0218
886.00,0.0201
885.00,0.0182
884.00,0.0159
883.00,0.0133
882.00,0.0107
881.00,0.0082
880.00,0.0062
879.00,0.0048
878.00,0.0040
877.00,0.0037
876.00,0.0040
875.00,0.0045
874.00,0.0051
873.00,0.0055
872.00,0.0057
871.00,0.0057
870.00,0.0056
869.00,0.0055
868.00,0.0053
867.00,0.0054
866.00,0.0056
865.00,0.0062
864.00,0.0071
863.00,0.0084
862.00,0.0101
861.00,0.0122
860.00,0.0146
859.00,0.0172
858.00,0.0201
857.00,0.0231
856.00,0.0265
855.00,0.0300
854.00,0.0335
853.00,0.0372
852.00,0.0408
851.00,0.0441
850.00,0.0472
849.00,0.0497
848.00,0.0517
847.00,0.0529
846.00,0.0533
845.00,0.0529
844.00,0.0517
843.00,0.0497
842.00,0.0473
841.00,0.0444
840.00,0.0412
839.00,0.0379
838.00,0.0345
837.00,0.0313
836.00,0.0283
835.00,0.0254
834.00,0.0227
833.00,0.0203
832.00,0.0182
831.00,0.0162
830.00,0.0144
829.00,0.0127
828.00,0.0114
827.00,0.0102
826.00,0.0091
825.00,0.0081
824.00,0.0072
823.00,0.0064
822.00,0.0059
821.00,0.0055
820.00,0.0052
819.00,0.0050
818.00,0.0048
817.00,0.0048
816.00,0.0049
815.00,0.0052
814.00,0.0056
813.00,0.0061
812.00,0.0067
811.00,0.0074
810.00,0.0082
809.00,0.0090
808.00,0.0098
807.00,0.0105
806.00,0.0111
805.00,0.0116
804.00,0.0119
803.00,0.0121
802.00,0.0122
801.00,0.0121
800.00,0.0119
799.00,0.0115
798.00,0.0110
797.00,0.0104
796.00,0.0097
795.00,0.0090
794.00,0.0082
793.00,0.0075
792.00,0.0069
791.00,0.0063
790.00,0.0058
789.00,0.0053
788.00,0.0049
787.00,0.0047
786.00,0.0045
785.00,0.0046
784.00,0.0047
783.00,0.0049
782.00,0.0052
781.00,0.0056
780.00,0.0062
779.00,0.0070
778.00,0.0078
777.00,0.0087
776.00,0.0095
775.00,0.0102
774.00,0.0107
773.00,0.0111
772.00,0.0113
771.00,0.0110
770.00,0.0105
769.00,0.0097
768.00,0.0089
767.00,0.0081
766.00,0.0073
765.00,0.0067
764.00,0.0062
763.00,0.0058
762.00,0.0054
761.00,0.0051
760.00,0.0050
759.00,0.0050
758.00,0.0052
757.00,0.0056
756.00,0.0062
755.00,0.0070
754.00,0.0080
753.00,0.0092
752.00,0.0107
751.00,0.0126
750.00,0.0146
749.00,0.0168
748.00,0.0189
747.00,0.0208
746.00,0.0225
745.00,0.0241
744.00,0.0256
743.00,0.0270
742.00,0.0283
741.00,0.0293
740.00,0.0303
739.00,0.0310
738.00,0.0315
737.00,0.0318
736.00,0.0319
735.00,0.0317
734.00,0.0314
733.00,0.0313
732.00,0.0312
731.00,0.0311
730.00,0.0309
729.00,0.0309
728.00,0.0310
727.00,0.0313
726.00,0.0315
725.00,0.0316
724.00,0.0315
723.00,0.0311
722.00,0.0305
721.00,0.0299
720.00,0.0294
719.00,0.0289
718.00,0.0284
717.00,0.0281
716.00,0.0280
715.00,0.0280
714.00,0.0283
713.00,0.0288
712.00,0.0297
711.00,0.0307
710.00,0.0320
709.00,0.0335
708.00,0.0352
707.00,0.0368
706.00,0.0384
705.00,0.0398
704.00,0.0412
703.00,0.0423
702.00,0.0429
701.00,0.0431
700.00,0.0429
699.00,0.0422
698.00,0.0412
697.00,0.0401
696.00,0.0387
695.00,0.0372
694.00,0.0354
693.00,0.0334
692.00,0.0312
691.00,0.0291
690.00,0.0269
689.00,0.0250
688.00,0.0231
687.00,0.0214
686.00,0.0198
685.00,0.0184
684.00,0.0172
683.00,0.0161
682.00,0.0151
681.00,0.0141
680.00,0.0135
679.00,0.0132
678.00,0.0132
677.00,0.0135
676.00,0.0139
675.00,0.0142
674.00,0.0144
673.00,0.0146
672.00,0.0146
671.00,0.0141
670.00,0.0134
669.00,0.0138
668.00,0.0159
667.00,0.0182
666.00,0.0187
665.00,0.0181
664.00,0.0176
663.00,0.0178
662.00,0.0188
661.00,0.0204
660.00,0.0225
659.00,0.0249
658.00,0.0269
657.00,0.0277
656.00,0.0272
655.00,0.0255
654.00,0.0232
653.00,0.0209
652.00,0.0190
651.00,0.0173
650.00,0.0158
649.00,0.0148
648.00,0.0145
647.00,0.0150
646.00,0.0160
645.00,0.0171
644.00,0.0177
643.00,0.0174
642.00,0.0163
641.00,0.0148
640.00,0.0134
639.00,0.0121
638.00,0.0110
637.00,0.0102
636.00,0.0098
635.00,0.0098
634.00,0.0100
633.00,0.0106
632.00,0.0114
631.00,0.0123
630.00,0.0131
629.00,0.0139
628.00,0.0149
627.00,0.0161
626.00,0.0177
625.00,0.0196
624.00,0.0218
623.00,0.0237
622.00,0.0255
621.00,0.0274
620.00,0.0299
619.00,0.0326
618.00,0.0354
617.00,0.0382
616.00,0.0408
615.00,0.0433
614.00,0.0454
613.00,0.0474
612.00,0.0495
611.00,0.0517
610.00,0.0538
609.00,0.0561
608.00,0.0588
607.00,0.0614
606.00,0.0636
605.00,0.0657
604.00,0.0675
603.00,0.0689
602.00,0.0698
601.00,0.0705
600.00,0.0715
599.00,0.0724
598.00,0.0729
597.00,0.0731
596.00,0.0732
595.00,0.0728
594.00,0.0720
593.00,0.0713
592.00,0.0707
591.00,0.0702
590.00,0.0696
589.00,0.0691
588.00,0.0690
587.00,0.0692
586.00,0.0694
585.00,0.0698
584.00,0.0706
583.00,0.0714
582.00,0.0722
581.00,0.0732
580.00,0.0744
579.00,0.0754
578.00,0.0757
577.00,0.0755
576.00,0.0753
575.00,0.0747
574.00,0.0735
573.00,0.0720
572.00,0.0706
571.00,0.0695
570.00,0.0683
569.00,0.0669
568.00,0.0655
567.00,0.0640
566.00,0.0625
565.00,0.0611
564.00,0.0599
563.00,0.0584
562.00,0.0567
561.00,0.0550
560.00,0.0537
559.00,0.0525
558.00,0.0512
557.00,0.0501
556.00,0.0495
555.00,0.0494
554.00,0.0491
553.00,0.0486
552.00,0.0478
551.00,0.0469
550.00,0.0460
549.00,0.0453
548.00,0.0452
547.00,0.0452
546.00,0.0452
545.00,0.0456
544.00,0.0463
543.00,0.0466
542.00,0.0463
541.00,0.0457
540.00,0.0453
539.00,0.0450
538.00,0.0445
537.00,0.0439
536.00,0.0434
535.00,0.0426
534.00,0.0416
533.00,0.0407
532.00,0.0403
531.00,0.0400
530.00,0.0394
529.00,0.0385
528.00,0.0378
527.00,0.0375
526.00,0.0376
525.00,0.0382
524.00,0.0389
523.00,0.0390
522.00,0.0383
521.00,0.0378
520.00,0.0376
519.00,0.0376
518.00,0.0373
517.00,0.0369
516.00,0.0366
515.00,0.0358
514.00,0.0343
513.00,0.0328
512.00,0.0319
511.00,0.0313
510.00,0.0305
509.00,0.0295
508.00,0.0286
507.00,0.0276
506.00,0.0262
505.00,0.0247
504.00,0.0232
503.00,0.0218
502.00,0.0203
501.00,0.0193
500.00,0.0190
499.00,0.0191
498.00,0.0187
497.00,0.0181
496.00,0.0174
495.00,0.0167
494.00,0.0161
493.00,0.0164
492.00,0.0175
491.00,0.0183
490.00,0.0177
489.00,0.0165
488.00,0.0154
487.00,0.0147
486.00,0.0141
485.00,0.0139
484.00,0.0142
483.00,0.0147
482.00,0.0149
481.00,0.0150
480.00,0.0151
479.00,0.0146
478.00,0.0137
477.00,0.0130
476.00,0.0129
475.00,0.0126
474.00,0.0116
473.00,0.0109
472.00,0.0113
471.00,0.0115
470.00,0.0105
469.00,0.0093
468.00,0.0094
467.00,0.0103
466.00,0.0108
465.00,0.0109
464.00,0.0113
463.00,0.0116
462.00,0.0110
461.00,0.0100
460.00,0.0094
459.00,0.0093
458.00,0.0087
457.00,0.0077
456.00,0.0069
455.00,0.0053
454.00,0.0033
453.00,0.0020
452.00,0.0025
451.00,0.0037
450.00,0.0044
